id,fecha,planeta_origen,planeta_destino,distancia_km
612,2024-07-02,Tierra,Saturno,1275000000
613,2024/09/12,Venus,Júpiter,62873000
614,14/12/2024,Venus,Neptuno,4300000000
615,2024-07-01,Marte,Neptuno,
616,07/08/2024,Marte,Júpiter,
617,20-01-2024,Mercurio,Saturno,0
618,09-07-2024,Mercurio,Neptuno,
619,2024-10-19,Tierra,Júpiter,
620,2024-02-05,Marte,Neptuno,0
621,06-07-2024,Tierra,Neptuno,0
622,21-01-2024,Tierra,Neptuno,0
623,2024-02-23,Venus,Neptuno,62873000
624,29-08-2024,Unknown,Júpiter,62873000
625,2024-01-17,Martee,Júpiter,0
626,2024/06/28,Tierra,Júpiter,
627,2024/10/29,Tierra,Júpiter,-67000000
628,2024/08/13,Mercurio,Saturno,1275000000
629,2024/02/08,Marte,Neptuno,-67000000
630,21/12/2024,Mercurio,Júpiter,
631,2024/12/08,Tierra,Júpiter,-67000000
632,2024/09/20,Mercurio,Neptuno,56000000
633,24-02-2024,Mercurio,Unknown,4300000000
634,2024-12-13,Mercurio,Júpiter,
635,28-11-2024,Martee,Neptuno,0
636,2024-04-14,Tierra,Saturno,0
637,30/07/2024,Tierra,Saturno,
638,03/03/2024,Venus,Neptuno,1275000000
639,2024-08-20,Mercurio,Júpiter,62873000
640,18-11-2024,Marte,Saturno,56000000
641,18/03/2024,Mercurio,Unknown,-67000000
642,26-04-2024,Venus,Neptuno,-67000000
643,2024/04/11,Marte,Neptuno,56000000
644,28/12/2024,Venus,Júpiter,
645,2024/11/08,Tierra,Júpiter,62873000
646,2024/07/19,Marte,Saturno,
647,2024-07-26,Venus,Júpiter,56000000
648,2024-10-22,Mercurio,Saturno,
649,2024/04/19,Marte,Unknown,0
650,01-09-2024,Martee,Júpiter,1275000000
651,2024/08/28,Marte,Júpiter,4300000000
652,2024/08/06,Tierra,Júpiter,
653,2024-09-22,Venus,Saturno,
654,21/02/2024,Martee,Neptuno,1275000000
655,19-01-2024,Tierra,Saturno,62873000
656,2024/06/10,Mercurio,Saturno,0
657,25-08-2024,Tierra,Saturno,62873000
658,25-04-2024,Martee,Júpiter,0
659,07/07/2024,Martee,Neptuno,4300000000
660,2024-07-09,Martee,Neptuno,
661,2024-03-25,Mercurio,Saturno,0
662,14-06-2024,Tierra,Neptuno,1275000000
663,21/09/2024,Martee,Saturno,
664,2024-11-11,Venus,Júpiter,4300000000
665,18-01-2024,Tierra,Júpiter,56000000
666,2024/11/30,Mercurio,Júpiter,-67000000
667,27-03-2024,Tierra,Júpiter,1275000000
668,2024-06-23,Venus,Neptuno,
669,22-09-2024,Tierra,Neptuno,0
670,15/10/2024,Marte,Saturno,62873000
671,2024/12/21,Venus,Saturno,56000000
672,14/06/2024,Marte,Saturno,62873000
673,30-09-2024,Venus,Neptuno,-67000000
674,14-08-2024,Martee,Júpiter,4300000000
675,2024/07/31,Marte,Saturno,
676,02-12-2024,Marte,Júpiter,
677,2024/02/09,Martee,Neptuno,4300000000
678,13/05/2024,Marte,Saturno,4300000000
679,2024-02-20,Martee,Unknown,56000000
680,01-05-2024,Martee,Saturno,
681,30-01-2024,Venus,Júpiter,0
682,2024-08-23,Unknown,Júpiter,1275000000
683,2024-03-11,Tierra,Neptuno,-67000000
684,2024-05-05,Marte,Saturno,1275000000
685,2024/07/14,Tierra,Júpiter,0
686,2024/07/02,Marte,Júpiter,
687,03-01-2024,Venus,Saturno,-67000000
688,11/03/2024,Tierra,Júpiter,62873000
689,19/12/2024,Marte,Saturno,62873000
690,07/01/2024,Marte,Júpiter,-67000000
691,2024-05-17,Tierra,Unknown,62873000
692,2024-11-03,Mercurio,Neptuno,
693,2024/06/20,Tierra,Neptuno,4300000000
694,21/05/2024,Unknown,Saturno,62873000
695,23/08/2024,Marte,Júpiter,56000000
696,06-11-2024,Mercurio,Neptuno,62873000
697,26/08/2024,Venus,Júpiter,62873000
698,31-10-2024,Martee,Júpiter,56000000
699,12/07/2024,Marte,Saturno,1275000000
700,25/03/2024,Venus,Neptuno,62873000
701,23/06/2024,Mercurio,Neptuno,1275000000
702,2024-08-30,Martee,Júpiter,
703,31-01-2024,Marte,Júpiter,1275000000
704,24-01-2024,Tierra,Saturno,62873000
705,28-03-2024,Martee,Neptuno,56000000
706,2024/05/18,Mercurio,Neptuno,56000000
707,2024/01/30,Mercurio,Júpiter,0
708,12/09/2024,Unknown,Neptuno,56000000
709,28/01/2024,Mercurio,Júpiter,
710,03/11/2024,Martee,Neptuno,-67000000
711,09-04-2024,Tierra,Saturno,
712,21-09-2024,Marte,Júpiter,0
713,09-04-2024,Venus,Júpiter,62873000
714,04-12-2024,Martee,Júpiter,1275000000
715,05-08-2024,Marte,Júpiter,
716,2024/03/04,Marte,Neptuno,56000000
717,2024-11-08,Tierra,Neptuno,56000000
718,2024/02/11,Marte,Neptuno,62873000
719,2024/05/12,Mercurio,Saturno,-67000000
720,23/05/2024,Tierra,Unknown,1275000000
721,2024-06-25,Marte,Júpiter,56000000
722,2024/06/19,Tierra,Saturno,1275000000
723,2024-12-23,Venus,Saturno,
724,12-04-2024,Marte,Saturno,
725,2024/09/05,Marte,Júpiter,
726,30-11-2024,Tierra,Júpiter,
727,2024-04-19,Venus,Neptuno,62873000
728,30-05-2024,Martee,Neptuno,-67000000
729,2024-12-23,Martee,Neptuno,62873000
730,08/07/2024,Venus,Saturno,56000000
731,20-03-2024,Mercurio,Saturno,56000000
732,2024-01-31,Venus,Unknown,-67000000
733,25/04/2024,Venus,Neptuno,0
734,04-04-2024,Tierra,Saturno,0
735,28-06-2024,Unknown,Saturno,
736,18-03-2024,Venus,Neptuno,
737,2024/09/21,Venus,Saturno,
738,30-09-2024,Tierra,Júpiter,0
739,31/08/2024,Martee,Júpiter,
740,11/11/2024,Tierra,Neptuno,62873000
741,05-08-2024,Marte,Neptuno,56000000
742,29-02-2024,Marte,Neptuno,
743,2024-02-04,Mercurio,Saturno,56000000
744,2024/05/09,Mercurio,Saturno,4300000000
745,02-04-2024,Unknown,Saturno,-67000000
746,2024-03-03,Tierra,Saturno,0
747,2024-05-12,Marte,Unknown,1275000000
748,16-07-2024,Marte,Júpiter,4300000000
749,2024-07-22,Marte,Neptuno,
750,27-02-2024,Unknown,Saturno,4300000000
751,2024-08-20,Tierra,Unknown,0
752,2024-10-17,Marte,Saturno,
753,25-03-2024,Tierra,Júpiter,62873000
754,02/05/2024,Mercurio,Júpiter,
755,27/11/2024,Mercurio,Saturno,
756,25/09/2024,Tierra,Neptuno,
757,13-03-2024,Mercurio,Neptuno,-67000000
758,2024/06/04,Unknown,Júpiter,56000000
759,2024/06/05,Mercurio,Neptuno,
760,2024-07-15,Mercurio,Neptuno,-67000000
761,17/06/2024,Martee,Saturno,4300000000
762,19/01/2024,Marte,Júpiter,-67000000
763,24/11/2024,Tierra,Saturno,56000000
764,09/10/2024,Marte,Neptuno,56000000
765,21-10-2024,Tierra,Saturno,62873000
766,2024/01/28,Tierra,Neptuno,
767,2024-02-06,Marte,Júpiter,62873000
768,27-10-2024,Mercurio,Neptuno,1275000000
769,2024/08/20,Martee,Saturno,56000000
770,19/02/2024,Tierra,Unknown,56000000
771,18-03-2024,Mercurio,Júpiter,62873000
772,31/07/2024,Martee,Júpiter,0
773,2024/11/29,Venus,Saturno,
774,2024-04-19,Venus,Saturno,62873000
775,30-04-2024,Marte,Neptuno,
776,16-11-2024,Venus,Neptuno,
777,2024/07/11,Unknown,Saturno,
778,2024/07/02,Venus,Júpiter,0
779,06-07-2024,Tierra,Júpiter,-67000000
780,2024/04/09,Mercurio,Júpiter,56000000
781,11-12-2024,Unknown,Saturno,62873000
782,22-01-2024,Unknown,Neptuno,0
783,28-11-2024,Marte,Saturno,56000000
784,2024-07-26,Mercurio,Júpiter,0
785,2024/06/06,Mercurio,Neptuno,
786,19/04/2024,Martee,Neptuno,1275000000
787,08/04/2024,Martee,Júpiter,56000000
788,2024/07/03,Martee,Júpiter,56000000
789,06-12-2024,Mercurio,Neptuno,4300000000
790,2024/05/12,Martee,Saturno,56000000
791,2024-05-26,Mercurio,Neptuno,0
792,2024/03/08,Martee,Júpiter,56000000
793,2024/01/06,Marte,Unknown,62873000
794,28/05/2024,Mercurio,Neptuno,62873000
795,2024-01-31,Mercurio,Saturno,0
796,2024-03-16,Venus,Saturno,1275000000
797,05/04/2024,Martee,Neptuno,56000000
798,2024-08-01,Unknown,Júpiter,62873000
799,2024-04-28,Venus,Saturno,-67000000
800,05-08-2024,Tierra,Saturno,-67000000
801,20/06/2024,Marte,Júpiter,
802,20-03-2024,Unknown,Júpiter,-67000000
803,2024/01/22,Tierra,Unknown,
804,2024/10/30,Unknown,Júpiter,4300000000
805,2024/03/20,Martee,Saturno,
806,2024-09-13,Venus,Júpiter,
807,2024/04/15,Tierra,Neptuno,-67000000
808,2024-02-29,Tierra,Saturno,0
809,16-04-2024,Mercurio,Saturno,56000000
810,2024-10-20,Marte,Neptuno,62873000
811,02/04/2024,Mercurio,Neptuno,1275000000
812,2024-10-23,Mercurio,Saturno,0
813,2024/09/29,Venus,Neptuno,56000000
814,22-12-2024,Marte,Saturno,0
815,02-11-2024,Mercurio,Saturno,0
816,10/11/2024,Mercurio,Júpiter,
817,2024-09-07,Venus,Neptuno,1275000000
818,31/10/2024,Mercurio,Saturno,62873000
819,2024/11/01,Marte,Júpiter,
820,2024-04-11,Marte,Júpiter,62873000
821,2024-06-01,Marte,Saturno,
822,17-03-2024,Mercurio,Júpiter,62873000
823,06-02-2024,Venus,Unknown,0
824,2024/10/29,Venus,Júpiter,4300000000
825,20-03-2024,Mercurio,Neptuno,4300000000
826,2024-07-03,Mercurio,Júpiter,-67000000
827,2024-07-21,Marte,Saturno,-67000000
828,20/01/2024,Mercurio,Saturno,0
829,21/02/2024,Venus,Júpiter,
830,05/05/2024,Venus,Saturno,-67000000
831,07/09/2024,Martee,Neptuno,62873000
832,11/10/2024,Martee,Júpiter,4300000000
833,2024-08-29,Mercurio,Neptuno,62873000
834,2024-02-06,Venus,Neptuno,62873000
835,2024/11/23,Marte,Neptuno,1275000000
836,2024-05-23,Venus,Júpiter,
837,2024-07-18,Martee,Saturno,-67000000
838,07-12-2024,Martee,Neptuno,4300000000
839,22/05/2024,Mercurio,Neptuno,56000000
840,02/03/2024,Mercurio,Unknown,56000000
841,02/02/2024,Martee,Júpiter,56000000
842,2024-07-22,Marte,Saturno,
843,2024-07-06,Venus,Júpiter,-67000000
844,15-02-2024,Tierra,Unknown,56000000
845,26-08-2024,Venus,Saturno,56000000
846,03-05-2024,Mercurio,Saturno,
847,08/09/2024,Mercurio,Saturno,56000000
848,2024-01-24,Marte,Saturno,4300000000
849,25/02/2024,Marte,Saturno,56000000
850,21-06-2024,Venus,Júpiter,1275000000
851,03/03/2024,Mercurio,Neptuno,62873000
852,2024-02-26,Unknown,Júpiter,4300000000
853,27-12-2024,Martee,Neptuno,
854,2024-08-09,Venus,Júpiter,62873000
855,14/07/2024,Martee,Júpiter,
856,2024-10-13,Venus,Júpiter,
857,2024/04/17,Marte,Saturno,1275000000
858,2024-12-23,Tierra,Saturno,
859,2024-10-03,Marte,Júpiter,62873000
860,2024/03/02,Venus,Saturno,62873000
861,04-05-2024,Martee,Júpiter,-67000000
862,24/11/2024,Mercurio,Júpiter,62873000
863,16-09-2024,Martee,Neptuno,
864,2024/06/20,Unknown,Saturno,-67000000
865,18/03/2024,Mercurio,Saturno,
866,2024-01-21,Venus,Júpiter,-67000000
867,2024-12-03,Unknown,Júpiter,0
868,2024-04-18,Marte,Saturno,-67000000
869,2024/08/16,Venus,Júpiter,0
870,2024-05-26,Tierra,Saturno,-67000000
871,26/06/2024,Tierra,Neptuno,-67000000
872,2024/12/30,Tierra,Saturno,62873000
873,2024/11/02,Mercurio,Júpiter,-67000000
874,29/08/2024,Tierra,Júpiter,0
875,16/04/2024,Tierra,Júpiter,0
876,27/10/2024,Tierra,Saturno,0
877,03/11/2024,Martee,Júpiter,0
878,2024-10-14,Tierra,Neptuno,1275000000
879,2024/11/21,Mercurio,Neptuno,62873000
880,06/05/2024,Martee,Neptuno,0
881,09-09-2024,Martee,Unknown,62873000
882,07/09/2024,Unknown,Júpiter,
883,2024-07-13,Marte,Neptuno,0
884,21-07-2024,Marte,Neptuno,-67000000
885,2024-11-01,Mercurio,Neptuno,0
886,10-02-2024,Martee,Neptuno,0
887,2024/12/05,Venus,Saturno,
888,2024/03/28,Mercurio,Neptuno,1275000000
889,22-08-2024,Marte,Júpiter,0
890,18-08-2024,Mercurio,Neptuno,56000000
891,04-05-2024,Mercurio,Neptuno,-67000000
892,2024-04-13,Venus,Júpiter,
893,2024-03-22,Venus,Saturno,0
894,26/05/2024,Venus,Neptuno,62873000
895,2024/05/17,Tierra,Neptuno,1275000000
896,23/06/2024,Tierra,Neptuno,-67000000
897,08/12/2024,Mercurio,Saturno,4300000000
898,2024-06-09,Tierra,Neptuno,0
899,30/11/2024,Unknown,Saturno,56000000
900,2024-12-25,Unknown,Neptuno,0
901,01-06-2024,Martee,Saturno,-67000000
902,2024/04/15,Martee,Neptuno,
903,2024-07-17,Mercurio,Saturno,56000000
904,2024-11-13,Venus,Saturno,62873000
905,02-09-2024,Venus,Júpiter,
906,22-06-2024,Marte,Neptuno,4300000000
907,01-11-2024,Unknown,Júpiter,1275000000
908,2024-02-25,Tierra,Saturno,
909,2024/05/12,Tierra,Saturno,0
910,2024-01-15,Marte,Neptuno,56000000
911,16/10/2024,Venus,Neptuno,0
912,2024-06-19,Venus,Saturno,-67000000
913,2024-11-02,Mercurio,Saturno,1275000000
914,2024/11/15,Marte,Júpiter,
915,27/10/2024,Martee,Neptuno,56000000
916,15/04/2024,Martee,Júpiter,1275000000
917,28/11/2024,Tierra,Júpiter,4300000000
918,2024-08-04,Tierra,Saturno,-67000000
919,09/08/2024,Marte,Neptuno,-67000000
920,2024/02/04,Tierra,Neptuno,
921,2024-06-25,Venus,Júpiter,4300000000
922,2024/11/16,Tierra,Neptuno,0
923,07/08/2024,Tierra,Júpiter,4300000000
924,2024/07/10,Marte,Júpiter,0
925,29-03-2024,Tierra,Neptuno,-67000000
926,09-12-2024,Tierra,Saturno,62873000
927,13/07/2024,Mercurio,Júpiter,0
928,2024/04/01,Martee,Neptuno,-67000000
929,09-02-2024,Martee,Neptuno,1275000000
930,03/03/2024,Marte,Neptuno,0
931,06/08/2024,Tierra,Neptuno,-67000000
932,03-05-2024,Unknown,Saturno,0
933,14-04-2024,Venus,Júpiter,-67000000
934,24/10/2024,Unknown,Júpiter,0
935,2024/08/06,Martee,Saturno,0
936,2024-05-12,Tierra,Júpiter,
937,2024/05/12,Venus,Júpiter,4300000000
938,03/05/2024,Tierra,Neptuno,
939,2024/11/20,Tierra,Júpiter,62873000
940,2024-04-20,Tierra,Neptuno,0
941,28/05/2024,Mercurio,Neptuno,56000000
942,13-12-2024,Marte,Saturno,
943,08-03-2024,Tierra,Neptuno,4300000000
944,2024/02/27,Mercurio,Júpiter,0
945,03/04/2024,Venus,Saturno,4300000000
946,17-10-2024,Martee,Saturno,0
947,2024-01-28,Tierra,Júpiter,62873000
948,08-12-2024,Marte,Júpiter,
949,06/03/2024,Venus,Saturno,0
950,14-05-2024,Mercurio,Saturno,62873000
951,2024/03/15,Marte,Júpiter,0
952,2024-09-22,Mercurio,Júpiter,4300000000
953,04-08-2024,Venus,Saturno,
954,25-07-2024,Mercurio,Saturno,0
955,2024/04/08,Martee,Saturno,62873000
956,2024-05-17,Marte,Neptuno,1275000000
957,2024-10-29,Martee,Neptuno,-67000000
958,2024-01-13,Mercurio,Neptuno,
959,12-10-2024,Tierra,Saturno,62873000
960,07-10-2024,Tierra,Saturno,
961,01-02-2024,Marte,Júpiter,56000000
962,2024/06/03,Venus,Saturno,1275000000
963,2024-07-13,Mercurio,Saturno,56000000
964,25/07/2024,Venus,Júpiter,56000000
965,08-04-2024,Marte,Neptuno,1275000000
966,24-04-2024,Venus,Júpiter,56000000
967,13/08/2024,Marte,Júpiter,
968,09-09-2024,Marte,Júpiter,56000000
969,2024-03-10,Martee,Neptuno,62873000
970,2024-07-30,Marte,Júpiter,62873000
971,2024-04-22,Mercurio,Neptuno,-67000000
972,22/05/2024,Mercurio,Júpiter,
973,11-02-2024,Venus,Unknown,-67000000
974,2024-04-03,Unknown,Júpiter,
975,2024-02-17,Marte,Unknown,4300000000
976,2024/02/07,Venus,Neptuno,
977,2024-07-24,Martee,Saturno,-67000000
978,2024-11-21,Mercurio,Neptuno,1275000000
979,2024-11-13,Venus,Saturno,56000000
980,2024-12-25,Venus,Júpiter,0
981,2024-05-11,Marte,Júpiter,62873000
982,2024/02/22,Mercurio,Neptuno,0
983,17-03-2024,Venus,Júpiter,1275000000
984,29-10-2024,Mercurio,Júpiter,62873000
985,2024-03-07,Mercurio,Neptuno,4300000000
986,03/05/2024,Tierra,Neptuno,
987,2024-09-04,Venus,Júpiter,-67000000
988,01-10-2024,Tierra,Neptuno,62873000
989,2024-07-28,Marte,Unknown,0
990,2024-08-12,Marte,Saturno,
991,2024-12-27,Venus,Neptuno,
992,26-06-2024,Tierra,Júpiter,62873000
993,09/08/2024,Martee,Júpiter,-67000000
994,16/09/2024,Mercurio,Saturno,-67000000
995,2024/05/09,Venus,Neptuno,4300000000
996,2024/09/10,Marte,Saturno,56000000
997,2024/07/11,Tierra,Unknown,56000000
998,06-12-2024,Martee,Neptuno,4300000000
999,2024/05/26,Mercurio,Unknown,0
1000,2024/12/13,Tierra,Saturno,
